"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","38.8483830331407","35.2375450207384","32.5731591530647","36.2990452020145","42.0695846665247","43.3691421777667","44.7365067495101","46.5453254476904","54.3163160284398","60.8130106647616","70.5999206066311","67.7499909886778","71.5662437271967","79.6611720759778","89.7727488042623","105.543710438843","112.7740165145","101.853393431673","138.096780390815","156.898779054185","168.822778350309","204.1732893355","229.892974404343","227.172758531169","240.751327181634","214.146250416693","163.986292642045","158.376503992609","176.134973915677","202.113433464277","184.49561851286","179.541363494274","229.734632925481","239.686754483984","147.349682867155","224.242915499926","232.812839657227","182.236184882671","207.036238608298","189.752705722412","182.178301666446","192.769019183909","199.208811569632","202.775457473029","212.345108005942","210.942257488052","201.957531493646","206.861404946612","197.895546276736","196.563521173142","194.010127522736","172.806946859913","147.178376214295","159.419402898117","141.803977994642","72.3497415006085","68.1098230168346","43.4873864269297","44.5934701842602","29.5996821260629","15.6606027940265","","","","","",
"European Community","EEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"EASTERN EUROPE","EER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt","EGY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","58.592091030579","60.7356521823069","64.3606659064794","72.6529317089998","83.7872971363771","88.4150820010046","82.8172201339966","59.8347802105751","67.9493115451253","57.0646316370267","61.7799578598895","64.2637764324172","69.5205684526103","63.5377477916188","68.4484673078866","79.708185683095","86.7223337053405","93.0575353062997","94.4266196670795","100.764973582332","103.616708976866","113.893917377869","123.19661200758","121.348183381737","132.285053259178","128.989418020008","145.422221448968","142.555464310118","139.287366192081","131.585761918411","157.747891466137","160.597579736787","162.389297782233","176.583397376899","160.07266095501","174.308908003516","179.680487453962","184.772326601979","199.06246732749","200.241733937631","215.256183696006","189.594399567687","190.406732914591","205.569354279757","205.371863885323","216.75753433084","221.81331409054","227.835762384918","223.511169597545","209.992822328011","198.029734936608","175.703294101604","150.829715114776","145.176501261712","120.160460207624","66.8965137308065","68.3189436045257","46.2314023610949","45.5711515044383","28.5565011811913","15.6889805767143","","","","","",
"Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","178.743069926279","186.275682913604","199.996114084715","216.655071032999","224.283527019404","225.730310075993","231.689933580793","243.031183996179","257.279104567744","271.689045612704","288.21532369071","297.749395939678","314.033671791136","333.672356010693","329.32401312758","309.325465122681","336.428920280272","325.059232116728","337.381614370779","352.35926040429","344.270393582765","323.660108831068","308.206395881849","298.751899507984","298.053147420762","301.75965025814","293.951541443513","298.106373075621","295.612819033706","314.532007177767","482.012062744672","950.006272267287","922.751235250053","899.06362730607","892.691368966926","909.801390187025","930.172203856915","899.380249887111","905.706471606828","881.344817684598","884.729013292132","868.895007220095","864.687692147725","858.693984262919","843.780065816581","810.400007945055","787.738837564581","756.038774070496","703.956086313854","605.494966164592","601.28456250101","493.809892264114","427.945167087395","411.429901354081","337.337232727544","185.269224301706","184.413542626491","125.427947118385","122.121000172485","79.2298356897624","43.4374610084406","","","","","",
"Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","4.05945209197119","5.7532097393346","22.3038443389188","25.3542455347837","27.5763285151125","27.4689287786147","22.2336402302015","22.8995631388533","21.7654100538143","21.6641373908003","20.1808224117113","21.6977312559159","21.5303146445103","19.5832127799202","14.2574473409446","13.9277086111301","9.91756522980378","10.8708928219705","10.565319603562","10.7820276224817","4.44911094263944","4.3863700598496","4.49579222340281","4.33557472502114","4.37465475002964","3.693829834001","4.19673627943994","2.85060727539271","1.58926034374729","","","","","",
"Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","159.11291922146","172.94032695762","191.651748183282","186.011138521472","201.643852703443","222.487405146563","240.703125052838","264.767612136047","293.647539340113","289.923754381263","345.533858583337","376.556585617758","420.091025235317","445.06080911984","491.979877407713","509.538700523274","549.792421964988","536.202968666306","540.544568024355","549.340804280965","572.723156150153","551.329591604954","553.928154246004","537.94202199938","516.828769700333","523.851794717895","490.822823154969","492.426193036649","512.286121525875","581.517653872944","645.202357397235","663.547631477569","686.610759029204","632.870783064144","668.888121003395","697.316671416154","669.736414954946","702.193527676335","717.052643274686","761.855699864887","782.245304962348","761.824634432211","794.487490049781","781.609370676824","797.017748493249","792.775884384718","754.332514671325","744.056130337687","643.499153890845","522.337363030867","472.066721402944","406.935011122943","347.314145719654","312.656834549185","264.789035045752","153.54906716246","148.42441512786","107.648246385551","104.753498088384","66.511098424084","34.2367565697128","","","","","",
"Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","45.2737074382164","46.1726155968176","47.8862226230442","50.7222484230783","53.2795736236813","44.6094462295719","46.560478408514","48.1349760235773","48.9427562520127","50.4200970347472","51.4749166534405","53.981156461519","56.2192433934223","57.9602468089438","59.7059843161054","62.2198950191435","64.1888337140456","65.9484004918243","67.7138118713008","67.8055778801456","70.2843754709935","68.6354385366304","69.6761950221208","70.2721588322514","70.5500674287542","75.7623516781563","75.2759100645631","77.8367438673906","79.4607022538966","77.4714442152806","531.118663450261","490.377091730534","1775.8900130062","1457.61938611528","1467.82253380395","1359.34572602201","1460.62923543544","1438.44173067436","1320.6820983439","1211.89304086773","1179.7447633271","1191.45170805861","1153.54039629555","1299.612206357","1293.2964775818","1231.05262937664","1162.38357039111","1340.93169599827","1186.22378214398","921.076398802636","1111.73789236178","973.230767891484","799.079751919858","905.300245583341","737.447599082747","328.563316028736","342.314253098498","239.42578347535","225.676769549922","99.0141375121549","42.7071985269894","","","","","",
"Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.56294838572761","1.4807266217192","1.67978559463322","1.74611596051044","1.64418783064396","2.54427858210793","3.16905882666083","4.02883258855052","6.31189540126355","5.94059920751541","5.73698638774285","6.2369612781537","4.58013198175719","5.56903260570804","5.38430703291389","3.66378365341967","3.53066524089814","3.09509568240368","4.01661856127996","5.28655489130563","5.11467706362376","5.10772316856565","3.93856167374279","4.75543408693601","4.16058486522913","4.40034199794083","5.20718997211018","5.87716749055673","5.88949305562668","6.02100286241798","6.80411055632677","6.57283440858852","6.0088443949022","7.01068061005581","5.35466575757248","4.84788612276472","6.18664126511397","6.5540078337677","7.00139954613058","6.81116487785708","7.40945959698071","6.97809129457167","7.0572256047953","7.3482621366264","7.40429843855877","6.6934295589464","6.7949429714678","7.0769309185947","7.17273326335021","6.58087281747235","6.03895176736385","5.87380022260804","5.60720168876814","6.68756054907043","6.37146470423134","3.64239719155521","4.03145917129121","2.78211926587816","2.90127316368445","2.05162157596105","1.23545417272164","","","","","",
"European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","441.249784117901","454.535130726332","478.301716422626","508.11259655251","526.016817364985","539.613049309112","552.755134410987","563.418015616399","593.136710795937","626.255664152224","665.199129827651","678.638799862707","703.212236860012","735.836817397824","722.940219346581","705.824337196877","750.727754074786","744.395129183889","766.604908304993","795.236062164133","772.50700599908","725.892185673325","707.864592445542","695.82053399237","690.350613141336","705.559993525861","701.409667927818","713.107858877553","701.202495454974","719.235424227749","807.325037880665","800.241781355448","774.408294403253","759.410142140562","749.017461194339","760.286602557075","780.257314074031","761.19885620366","760.604433622875","741.256177840718","750.835901032895","757.09908126611","751.024811245244","764.268712305781","762.908193871862","756.176979939056","757.468394285145","744.015869265085","693.912247570351","595.200411462532","595.593029949345","490.299212807183","423.60454362131","406.308878041308","333.806860607754","181.850815244716","182.141927292343","124.718705635795","121.890765637662","79.2750085634655","44.0485634871798","","","","","",
"Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","20.4538780770557","19.8687663358829","20.5220473547356","20.6545853959636","21.0197744640267","26.6071626822559","31.181266666981","33.8554185145107","42.4353582282875","44.901825732911","44.4111698231896","43.1516055608321","40.0358504478705","41.2197225816246","40.7876505220852","39.2801548172494","47.0734069314099","45.0329493563004","44.1206695586439","52.1492017071119","49.4188736425708","46.1852914871712","45.0857141984072","47.8240211788026","48.626513227847","50.2523638644339","51.4602779926179","52.5125418778702","57.4977721331628","55.7400516443919","73.7417004339364","71.8814268503201","71.7096061420518","70.8379847553587","71.27723589071","70.345818839242","67.8843951144344","67.7957572793052","67.4259371571444","66.117788523792","66.871300597897","67.970496471301","65.6606984559821","68.1647941898567","70.190689370137","70.1521832807777","66.9579141340119","61.6959410002645","66.7724731631772","66.8137525273757","69.9436623334856","61.781814421285","56.4034140495791","56.5731884227707","49.1581959457703","25.8503138433604","25.712874229379","16.5245597667185","16.6404367549578","11.1004421133947","6.20023997018029","","","","","",
"Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","337.571762973614","331.543361310373","370.554946251419","423.715288559823","496.079645572916","549.502818205212","637.992701107649","615.149101223172","712.877968180359","812.239532493999","876.359836817174","878.779940098596","948.592238595885","1055.7021652244","991.733181378807","976.918870223725","1083.32956389245","1059.16511100181","1091.1115087995","1133.47871330595","1211.16895246319","1067.49595541452","893.935982700804","854.517733575456","859.501758260353","1005.61515232193","1084.37847652511","1159.38387797268","1047.63480518652","1054.91830421148","1191.9965394471","1236.13958039285","1104.95065159042","1151.22387736493","1294.64642416337","1190.93954823325","1356.45572130803","1295.92186674295","1213.67588806218","1175.18168918557","1101.85612486087","1164.87561621679","1247.46680524513","1372.27883991083","1297.1604193624","1023.32871452121","1208.84669819138","1140.83438939052","958.632390753049","840.622949349564","937.741257348402","728.155528111506","553.853194705878","538.351948586603","446.277355316559","218.449435869474","233.144055942276","148.37451882426","153.063454036419","96.2480112376527","52.561161021806","","","","","",
